house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,energy_certificate
2555,1,APARTMENT,GROUND_FLOOR,Laeken,1020,Rue Mode Vliebergh,44,,1,2,235000,0,1,15,0,0,AS_NEW,1,100,0,,71,,UnderOption,F
2556,2,APARTMENT,APARTMENT,ANDERLECHT,1070,Rue de Neerpede,284,,1,2,239000,0,1,8,0,0,GOOD,0,0,0,,84,,UnderOption,F
2558,2,APARTMENT,APARTMENT,LINT,2547,Heidelaan,39,,1,2,239000,0,0,0,0,0,GOOD,0,0,0,,88,,UnderOption,C
2559,3,APARTMENT,APARTMENT,ANDERLECHT,1070,Avenue Marius Renard,27A,B19,1,3,245000,0,1,12,0,0,JUST_RENOVATED,0,0,0,,95,,UnderOption,D
2557,3,APARTMENT,APARTMENT,LINT,2547,Kardinaal Cardijnlaan,96,1L,1,3,239000,0,0,0,0,0,GOOD,0,0,0,,98,,UnderOption,B
2560,2,APARTMENT,APARTMENT,MECHELEN,2800,Olivetenvest,39,701,1,2,249000,0,0,0,0,0,GOOD,0,0,0,,82,,UnderOption,B
2562,1,APARTMENT,FLAT_STUDIO,Schaerbeek,1030,Rue Guillaume Kennis,27,,1,2,295000,1,1,5,0,0,AS_NEW,0,0,0,,55,,,B
2561,3,APARTMENT,APARTMENT,ANDERLECHT,1070,Avenue Jean Sibélius,16,J017,1,2,289000,0,1,21,0,0,JUST_RENOVATED,0,0,0,,110,,,D
2563,1,APARTMENT,FLAT_STUDIO,Evere,1140,Rue Guillaume Kennis,27,,1,2,295000,1,1,5,0,0,AS_NEW,0,0,0,,55,,,B
2564,2,APARTMENT,APARTMENT,Wenduine,8420,Square Boudewijn,22,B3,0,,310000,0,1,,0,0,GOOD,0,0,0,,75,,UnderOption,B
2565,2,APARTMENT,APARTMENT,Gent,9000,Hofstraat,71,,0,,310000,0,1,,0,0,GOOD,0,0,0,,92,,,B
2566,1,APARTMENT,LOFT,ANTWERPEN,2000,Lange Koepoortstraat,2,401,1,,325000,0,1,,0,0,GOOD,0,0,0,,65,,,C
2567,3,APARTMENT,APARTMENT,GENT,9000,Martelaarslaan,313,,1,,325000,0,1,10,0,0,TO_BE_DONE_UP,0,0,0,,117,,,C
2569,2,APARTMENT,APARTMENT,Oudenaarde,9700,Woeker,20,7,0,2,329000,0,0,0,0,0,GOOD,0,0,0,,80,,,B
2568,3,APARTMENT,APARTMENT,BLANKENBERGE,8370,Jules de Troozlaan,4,3/4,0,,329000,0,1,40,1,1,TO_BE_DONE_UP,0,0,0,,159,,,D
2570,2,APARTMENT,APARTMENT,Knokke-Zoute,8300,Natiënlaan,49,11,1,2,379000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,101,,,B
2571,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Natiënlaan,49,21,1,2,379000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,101,,,C
2572,1,APARTMENT,APARTMENT,Knokke,8300,Dumortierlaan,86,,1,2,398000,0,1,,0,0,GOOD,0,0,0,,53,,,A
2573,2,APARTMENT,APARTMENT,Koksijde,8670,Vredestraat,29,,0,,495000,0,1,,0,0,JUST_RENOVATED,0,0,0,,103,,,B
2574,2,APARTMENT,APARTMENT,Oostende,8400,Groentemarkt,3,04.01,0,,558000,0,0,0,0,0,AS_NEW,0,0,0,,135,,,C
2575,3,APARTMENT,APARTMENT,Gent,9000,Recollettenlei,26,,1,,675000,0,1,8,0,0,GOOD,0,0,0,,163,,,B
2576,2,APARTMENT,APARTMENT,LIÈGE,4000,Rue Paul Devaux,4,81,1,2,690000,0,1,9,0,0,GOOD,0,0,0,,321,,,C
2577,3,APARTMENT,APARTMENT,Ixelles,1050,Avenue Molière,88,,1,3,695000,0,1,35,0,0,TO_BE_DONE_UP,0,0,0,,144,,UnderOption,G
2579,3,APARTMENT,APARTMENT,Uccle,1180,Avenue Montjoie,38,,1,2,820000,0,1,36,0,0,AS_NEW,1,800,0,,213,,UnderOption,E
2578,3,APARTMENT,APARTMENT,Knokke,8300,Ieperstraat,2,21,1,2,815000,1,1,4,0,0,JUST_RENOVATED,0,0,0,,76,,,B
2580,2,APARTMENT,APARTMENT,Knokke,8300,De Wielingen,14,64,0,,899000,0,1,,0,0,GOOD,0,0,0,,59,,,A
2581,2,APARTMENT,APARTMENT,Knokke,8300,Swolfsstraat,9,5.2,0,,995000,0,1,,0,0,GOOD,0,0,0,,80,,,B
2582,3,APARTMENT,APARTMENT,Knokke,8300,Zeedijk-Duinbergen,316,62,0,,1180000,1,1,,0,0,AS_NEW,0,0,0,,73,,,B
2584,2,APARTMENT,APARTMENT,Duinbergen,8301,Zeedijk-Duinbergen,329,23,0,,1198000,0,1,,0,0,JUST_RENOVATED,0,0,0,,99,,,B
2586,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zeedijk-Albertstrand,501,7C,0,,1250000,0,1,,0,0,JUST_RENOVATED,0,0,0,,75,,,C
2583,3,APARTMENT,APARTMENT,Knokke,8300,Paul Parmentierlaan,220,2,1,,1195000,0,1,,0,0,JUST_RENOVATED,0,0,0,,105,,,A
2585,2,APARTMENT,APARTMENT,Knokke,8300,Zeedijk-Albertstrand,501,73,0,,1250000,0,1,,0,0,GOOD,0,0,0,,75,,,C
2587,3,APARTMENT,APARTMENT,Knokke,8300,Duinbergenlaan,85,46,0,,1595000,0,1,,0,0,AS_NEW,0,0,0,,140,,,B
2590,3,HOUSE,HOUSE,NIEUWERKERKEN,3850,Leemstraat,60,,1,4,295000,0,0,0,0,0,GOOD,0,0,0,1335,205,1335,,F
2588,3,APARTMENT,APARTMENT,Knokke,8300,Lispannenlaan,33,3 Oost,1,3,1650000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,125,,,A
2591,3,HOUSE,HOUSE,Retie,2470,Driesstraat,2,,1,4,365000,0,1,,1,1,,0,0,0,449,210,449,,C
2594,4,HOUSE,MIXED_USE_BUILDING,Uccle,1180,Rue Vanderkindere,167,,1,2,699000,0,1,20,0,0,GOOD,1,55,0,185,286,185,,G
2589,2,APARTMENT,APARTMENT,Knokke,8300,Kustlaan,145,63,0,,2595000,0,1,,0,0,JUST_RENOVATED,0,0,0,,115,,,C
2592,4,HOUSE,HOUSE,Gierle,2275,Turnhoutsebaan,75,,1,4,399000,0,0,0,0,0,TO_RENOVATE,0,0,0,3438,200,3438,,F
2593,5,HOUSE,VILLA,LEMBEKE,9971,Gravin Madeleine d'Alcantaralaan,45,,1,4,667000,0,1,,1,1,TO_RENOVATE,0,0,0,8597,255,8597,,D
2597,3,HOUSE,HOUSE,Groot-Bijgaarden,1702,Brusselstraat,292,,0,2,385000,0,0,0,0,0,,0,0,0,303,172,303,,C
2596,4,HOUSE,HOUSE,Haaltert,9450,Kerkskenhoek,6,,1,2,289000,0,1,55,0,0,TO_BE_DONE_UP,1,400,0,610,,610,,E
2595,6,APARTMENT,APARTMENT,Blankenberge,8370,L. Nuytemanslaan,1,,0,2,620000,1,1,,0,0,JUST_RENOVATED,0,0,0,,272,,,B
2598,3,HOUSE,HOUSE,Edegem,2650,Hendrik Kennisstraat,21,,1,2,549000,0,1,24,0,0,,1,100,0,216,162,216,,B
2599,3,HOUSE,HOUSE,Pittem,8740,Voldersstraat,11,,0,3,228000,0,0,0,0,0,TO_RENOVATE,1,480,0,865,272,865,,F
2601,3,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Oude Brusselbaan,10,,1,3,365000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,200,144,200,,D
2602,3,HOUSE,HOUSE,Erpe-Mere,9420,Oostdorpstraat,135,,1,4,495000,0,1,,0,0,AS_NEW,0,0,0,926,236,926,,D
2600,3,HOUSE,HOUSE,ASPELARE,9404,Cyriel Prieëlsstraat,128,A,1,,289000,0,1,,0,0,TO_RENOVATE,0,0,0,1329,180,1329,UnderOption,F
2604,3,HOUSE,HOUSE,Ans,4432,Rue Hubert Streel,187,,1,2,145000,0,1,20,0,0,TO_RENOVATE,1,322,0,420,120,420,UnderOption,F
2603,4,HOUSE,HOUSE,LOKEREN,9160,Van Duysestraat,23-25,,1,3,659000,0,0,0,0,0,GOOD,0,0,0,820,,820,,D
2607,3,HOUSE,HOUSE,Tintigny,6730,Rue de Marbehan,263,,1,4,160000,0,1,25,0,0,TO_RENOVATE,1,400,0,480,120,480,UnderOption,F
2605,2,HOUSE,HOUSE,VIVEGNIS,4683,Rue Westphal,12,,1,2,145000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,300,87,300,,D
2606,4,HOUSE,HOUSE,Rochefort,5580,Rue de la Lhomme,1,C1,1,3,149000,0,1,16,0,0,TO_BE_DONE_UP,0,0,0,301,305,301,UnderOption,C
2609,2,HOUSE,HOUSE,Wielsbeke,8710,Juliaan Claerhoutstraat,14,,1,,178000,0,1,,0,0,TO_RENOVATE,0,0,0,311,136,311,,F
2608,2,HOUSE,HOUSE,GRIVEGNÉE,4030,Rue des Artisans,8,,1,2,169900,0,0,0,0,0,GOOD,0,0,0,36,79,36,,E
2611,6,HOUSE,HOUSE,ANTWERPEN,2060,Vinçottestraat,61,,1,2,379900,0,1,13,0,0,TO_BE_DONE_UP,0,0,0,180,285,180,,F
2612,3,HOUSE,HOUSE,Kontich,2550,Rubensstraat,100,,1,3,389000,0,1,,0,0,GOOD,1,130,0,215,163,215,UnderOption,C
2613,3,HOUSE,HOUSE,Mol,2400,Mezenstraat,5,,1,4,390000,0,1,,0,0,GOOD,0,0,0,380,118,380,,B
2610,6,HOUSE,APARTMENT_BLOCK,ANTWERPEN,2060,Vinçottestraat,61,,1,2,379900,0,1,13,0,0,TO_BE_DONE_UP,0,0,0,180,285,180,,F
2616,3,HOUSE,HOUSE,Kapellen (2950),2950,Koning Albertlei,48,,1,,420000,0,0,0,0,0,GOOD,1,120,0,120,150,120,,C
2614,3,HOUSE,HOUSE,Merelbeke,9820,Lembergsesteenweg,148,,0,,395000,0,1,,0,0,GOOD,1,720,0,720,133,720,UnderOption,F
2615,4,HOUSE,HOUSE,Destelbergen,9070,Dendermondesteenweg,109,,1,,398000,0,1,25,0,0,GOOD,1,170,0,245,221,245,UnderOption,C
2617,3,HOUSE,VILLA,Neupré,4120,Avenue des Thuyas,7,,1,4,449000,0,1,20,1,2,TO_BE_DONE_UP,1,1330,0,1587,260,1587,UnderOption,E
2619,4,HOUSE,HOUSE,Melle,9090,Doornlaan,1,,1,,449000,0,1,25,0,0,GOOD,1,820,0,820,209,820,UnderOption,F
2618,3,HOUSE,VILLA,Neuville-en-Condroz,4121,Avenue des Thuyas,7,,1,4,449000,0,1,20,1,2,TO_BE_DONE_UP,1,1330,0,1587,260,1587,UnderOption,E
2620,4,HOUSE,HOUSE,RAVELS,2380,Bovenheide,32A,,1,3,485000,0,1,,0,0,JUST_RENOVATED,0,0,0,370,234,370,UnderOption,A
2621,2,HOUSE,HOUSE,Wilrijk,2610,Pater Damiaanstraat,49,,1,,495000,0,0,0,0,0,GOOD,1,162,0,162,167,162,,C
2622,3,HOUSE,HOUSE,Laeken,1020,Avenue Jean de Bologne,50,,1,2,499000,0,1,28,0,0,GOOD,1,185,0,291,190,291,UnderOption,E
2623,4,HOUSE,HOUSE,STROMBEEK-BEVER,1853,Jan Mulsstraat,63,,1,3,499000,0,1,,0,0,TO_RENOVATE,0,0,0,548,141,548,UnderOption,E
2624,4,HOUSE,HOUSE,BELSELE,9111,Nauwstraat,73,,1,4,549000,0,0,0,0,0,TO_RENOVATE,0,0,0,2188,235,2188,UnderOption,F
2625,2,HOUSE,HOUSE,Marche-en-Famenne Hargimont,6900,Rue de la Commanderie,8,,1,4,550000,1,1,83,0,0,GOOD,1,1041,0,1207,216,1207,,C
2626,4,HOUSE,EXCEPTIONAL_PROPERTY,Ronse,9600,Zandstraat,12,,1,4,555000,0,1,50,0,0,TO_BE_DONE_UP,1,6500,0,7076,350,7076,,E
2627,6,HOUSE,VILLA,Asse Zellik,1731,Louis de Bondtstraat,129,,1,4,574000,0,0,0,0,0,GOOD,1,700,0,845,310,845,UnderOption,D
2628,3,HOUSE,MANOR_HOUSE,Kluisbergen,9690,Nachtegaaldreef,8,,1,4,595000,0,1,,1,1,GOOD,0,0,1,2800,235,2800,,D
2630,4,HOUSE,HOUSE,Gent,9000,Burgstraat,101,,0,,618000,0,1,50,0,0,GOOD,1,126,0,126,225,126,UnderOption,D
2629,4,HOUSE,HOUSE,Wevelgem,8560,Kortrijkstraat,99,,1,,599000,0,1,,0,0,GOOD,1,370,0,635,265,635,,C
2632,4,HOUSE,VILLA,Horion-Hozémont,4460,Rue des Rochers,19,,1,4,649000,0,1,80,0,0,GOOD,1,2043,0,2827,345,2827,UnderOption,D
2633,5,HOUSE,APARTMENT_BLOCK,Watermael-Boitsfort,1170,Avenue Léopold Wiener,125,,1,2,735000,0,0,0,0,0,GOOD,1,25,0,100,210,100,UnderOption,D
2631,3,HOUSE,HOUSE,LINKEBEEK,1630,Perkstraat,71,,1,3,645000,0,1,37,0,0,,1,370,0,430,127,430,UnderOption,D
2634,9,HOUSE,APARTMENT_BLOCK,ANTWERPEN,2060,Dambruggestraat,149,,0,2,749000,0,0,0,0,0,TO_RENOVATE,0,0,0,127,404,127,UnderOption,D
2636,5,HOUSE,EXCEPTIONAL_PROPERTY,Belvaux,5580,Rue des Pairées,56,,1,4,750000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,6600,181,6600,UnderOption,G
2635,7,HOUSE,VILLA,Genappe,1470,Avenue des Cottages,2,,1,4,750000,0,0,0,1,1,GOOD,0,0,0,2216,300,2216,,C
2638,4,HOUSE,HOUSE,DUFFEL,2570,Kraanstraat,48,,1,,839000,0,1,,1,1,GOOD,0,0,0,6923,285,6923,,A
2637,4,HOUSE,HOUSE,WEMMEL,1780,Bosch,131,,1,4,825000,0,1,83,0,0,GOOD,0,0,0,834,220,834,,C
2639,5,HOUSE,HOUSE,KALKEN,9270,Vaartstraat,25,,1,4,995000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,2840,425,2840,,D
2640,4,HOUSE,HOUSE,Nassogne,6951,Grand'Rue,17,,1,3,179000,0,1,,0,0,GOOD,1,471,0,471,158,471,UnderOption,D
2641,2,HOUSE,HOUSE,Jupille-sur-meuse,4020,Rue des Canonniers,7,,1,3,189000,0,1,51,0,0,GOOD,1,114,0,226,121,226,,F
2642,2,HOUSE,HOUSE,TURNHOUT,2300,Voorzorgstraat,4,,1,2,195000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,133,128,133,UnderOption,D
2643,7,HOUSE,HOUSE,Waarmaarde,8581,Oudenaardsesteenweg,313,,0,,225000,0,1,,0,0,TO_RENOVATE,1,2686,0,2686,200,2686,,F
2644,3,HOUSE,HOUSE,Harelbeke,8530,Zwevegemsestraat,95,,1,3,230000,0,1,,0,0,GOOD,1,450,0,533,167,533,,D
2645,3,HOUSE,MIXED_USE_BUILDING,LIÈGE,4031,Rue de Renory,26,,0,2,233000,0,1,20,0,0,TO_RENOVATE,1,49,0,242,397,242,UnderOption,E
2646,3,HOUSE,HOUSE,Marke,8510,Rekkemsestraat,136,,1,3,235000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,533,165,533,,E
2647,3,HOUSE,HOUSE,Ronse,9600,Kapellestraat,187,,0,,239000,0,1,,0,0,TO_BE_DONE_UP,1,720,0,798,155,798,,F
2649,2,HOUSE,HOUSE,LIER,2500,Rivierstraat,35,,0,3,249000,0,1,171,0,0,TO_RENOVATE,1,171,0,250,149,250,,F
2648,3,HOUSE,HOUSE,Ronse,9600,Kapellestraat,187,,0,,239000,0,1,,0,0,TO_BE_DONE_UP,1,720,0,798,155,798,,F
2650,4,HOUSE,HOUSE,Zottegem,9620,Acacialaan,82,,0,,249000,0,1,18,0,0,GOOD,1,327,0,327,147,327,UnderOption,F
2651,3,HOUSE,HOUSE,Oosterzele,9860,Gijzenzelestraat,40,,0,,259000,0,1,30,0,0,TO_BE_DONE_UP,1,412,0,412,119,412,,F
2654,2,HOUSE,BUNGALOW,Galmaarden,1570,Muylebeekstraat,102,,1,4,289000,0,1,30,0,0,TO_BE_DONE_UP,1,750,0,1000,125,1000,,F
2653,3,HOUSE,HOUSE,Liège,4020,Rue de Visé,533,,1,2,279000,0,1,34,0,0,GOOD,1,217,0,357,168,357,,D
2652,4,HOUSE,HOUSE,Ciney,5590,Rue Charles Balthasar,52,,1,3,269000,0,1,8,0,0,GOOD,1,791,0,791,179,791,UnderOption,C
2655,4,HOUSE,HOUSE,Aalst,9300,Posthoornstraat,65,,1,2,298500,0,1,36,0,0,GOOD,0,0,0,171,193,171,UnderOption,F
2656,3,HOUSE,HOUSE,Liege,4000,Rue du General Bertrand,76,,1,2,299000,0,1,30,0,0,GOOD,0,0,0,107,132,107,,D
2658,2,HOUSE,MIXED_USE_BUILDING,HOVE,2540,Kapelstraat,101,,1,2,322500,0,0,0,0,0,GOOD,0,0,0,320,207,320,UnderOption,B
2657,3,HOUSE,HOUSE,Destelbergen,9070,Pasteurstraat,73,,1,,299000,0,1,20,0,0,TO_BE_DONE_UP,1,140,0,203,153,203,UnderOption,F
2660,3,HOUSE,HOUSE,VOROUX-LEZ-LIERS,4451,Rue du Vieux Moulin,165,,1,3,325000,0,1,92,0,0,GOOD,1,200,0,739,167,739,UnderOption,C
2659,3,HOUSE,HOUSE,Jauche,1350,Avenue adrien stas,13,,1,3,325000,0,1,50,0,0,GOOD,1,348,0,435,244,435,UnderOption,E
2661,3,HOUSE,HOUSE,Asse,1730,Gentsesteenweg,249,,1,3,333000,0,1,80,0,0,TO_RENOVATE,1,620,0,694,150,694,UnderOption,E
2663,2,HOUSE,HOUSE,Kruisem,9750,Boterhoek,18,,1,3,339000,0,1,,0,0,GOOD,1,160,0,340,172,340,UnderOption,C
2662,3,HOUSE,HOUSE,Kessel,2560,Oude Bevelsesteenweg,63,,0,3,335000,0,1,,0,0,TO_BE_DONE_UP,1,683,0,780,140,780,UnderOption,E
2668,4,HOUSE,HOUSE,Izegem,8870,Prinsdomlaan,68,,0,,360000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,706,202,706,,D
2666,4,HOUSE,HOUSE,ZOTTEGEM,9620,Hofstraat,24,,1,4,349000,0,1,,1,1,GOOD,0,0,0,650,234,650,UnderOption,C
2669,4,HOUSE,HOUSE,Strombeek-Bever,1853,Lakensestraat,23,,0,,375000,0,1,3,0,0,TO_RENOVATE,0,0,0,90,160,90,,D
2665,4,HOUSE,MIXED_USE_BUILDING,Zottegem,9620,Leeuwergemstraat,8,,0,3,349000,0,0,0,0,0,TO_RENOVATE,0,0,0,1880,168,1880,UnderOption,F
2667,3,HOUSE,HOUSE,Lanaye,4600,Rue des Battes,6,,1,3,360000,0,1,59,0,0,GOOD,1,1112,0,1444,300,1444,,D
2664,3,HOUSE,HOUSE,Arlon,6700,Route d'Etalle,160,,1,4,349000,0,1,,0,0,GOOD,1,719,0,719,136,719,UnderOption,F
2670,5,HOUSE,HOUSE,Chaumont-Gistoux,1325,Avenue des Chardonnerets,20,,1,4,1150000,0,1,,0,0,GOOD,1,3000,0,4999,400,4999,UnderOption,E
2671,5,HOUSE,HOUSE,Grez-Doiceau,1390,Avenue des Chardonnerets,20,,1,4,1150000,0,1,,0,0,GOOD,1,3000,0,4999,400,4999,UnderOption,E
2673,3,HOUSE,HOUSE,Knokke-Zoute,8300,Graaf Jansdijk,362,,1,2,1365000,0,1,,0,0,GOOD,0,0,0,88,155,88,,B
2672,5,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Avenue Eléonore,53,,1,2,1275000,0,1,25,0,0,GOOD,1,200,0,386,320,386,UnderOption,C
2674,5,HOUSE,HOUSE,Brasschaat,2930,Zegersdreef,9,,1,,1980000,0,0,0,0,0,GOOD,1,3149,1,3149,689,3149,,C
2675,5,HOUSE,VILLA,Uccle,1180,Avenue du Prince d'Orange,36,,1,4,2150000,0,1,150,0,0,TO_BE_DONE_UP,1,3200,0,3237,500,3237,,G
2676,5,HOUSE,VILLA,Uccle,1180,Avenue du Vert Chasseur,46 A,,1,4,2495000,0,1,,0,0,GOOD,1,2800,1,3212,420,3212,,G
2679,3,HOUSE,APARTMENT_BLOCK,Uccle,1180,Rue Auguste Danse,70,,0,2,720000,0,0,0,0,0,TO_BE_DONE_UP,1,160,0,260,180,260,,E
2677,4,HOUSE,HOUSE,Geetbets,3454,Lutzestraat,42,,1,4,880000,0,1,,0,0,AS_NEW,0,0,0,15407,200,15407,,F
2678,3,HOUSE,HOUSE,HOVE,2540,Mortselsesteenweg,146,,0,,1495000,0,1,35,0,0,GOOD,1,11000,0,11159,226,11159,,C
2680,3,HOUSE,HOUSE,Theux,4910,Charles rittweger,83,,1,2,249000,0,1,51,0,0,GOOD,1,104,0,165,110,165,UnderOption,D
2682,0,APARTMENT,FLAT_STUDIO,Ixelles,1050,,,,1,,190000,0,0,0,0,0,AS_NEW,0,0,0,,35,,,G
2681,2,APARTMENT,APARTMENT,Tienen,3300,Groot Overlaar,8 B,2,0,,189000,0,0,0,0,0,AS_NEW,0,0,0,,97,,,C
2683,2,HOUSE,HOUSE,Zele,9240,Langemuntstraat,52,,1,2,165000,0,0,0,0,0,,0,0,0,90,103,90,,F
2684,2,APARTMENT,APARTMENT,Koekelberg,1081,Rue Émile Sergijsels,29,17,1,2,220000,0,1,,0,0,AS_NEW,0,0,0,,80,,,B
2685,2,HOUSE,HOUSE,Mechelen,2812,Leemputstraat,39,,1,3,279000,0,0,0,0,0,,0,0,0,211,102,211,,E
2687,4,HOUSE,HOUSE,ANTWERPEN,2020,Schijfwerpersstraat,123,,1,2,385000,0,0,0,0,0,GOOD,1,30,0,121,170,121,,C
2686,4,HOUSE,HOUSE,Ichtegem,8480,Torhoutbaan,149,,0,4,379000,0,0,0,0,0,GOOD,0,0,0,2945,,2945,,F
2689,2,APARTMENT,APARTMENT,Antwerpen,2140,Turnhoutsebaan,455,,0,,155000,0,0,0,0,0,GOOD,0,0,0,,75,,,C
2688,2,HOUSE,HOUSE,Nieuwpoort,8620,,,,1,,435000,0,1,,0,0,JUST_RENOVATED,0,0,0,0,168,0,,C
2690,2,HOUSE,HOUSE,Gent,9000,Brughuizeken,8,,0,,249000,0,1,,0,0,TO_RENOVATE,0,0,0,101,190,101,,F
2692,4,HOUSE,MIXED_USE_BUILDING,Londerzeel,1840,Heerbaan,128,,0,3,798000,0,1,,0,0,GOOD,0,0,0,3270,307,3270,,B
2691,4,HOUSE,HOUSE,Kortemark,8610,Jan Mioenstraat,7,,0,4,345000,0,1,,0,0,AS_NEW,0,0,0,804,199,804,,F
2693,2,APARTMENT,APARTMENT,Deurne (2100),2100,Alfons Schneiderlaan,175,101,1,,269000,0,0,0,0,0,,0,0,0,,85,,,B
2694,1,APARTMENT,APARTMENT,NAMUR,5000,Rue Alfred Béquet,14,,1,3,160000,0,0,0,0,0,GOOD,0,0,0,,57,,,C
2695,3,HOUSE,HOUSE,TURNHOUT,2300,Vredestraat,101,,1,2,229000,0,1,,0,0,,0,0,0,123,159,123,,D
2696,4,HOUSE,HOUSE,Retie,2470,Pijlstraat,10,,1,4,409000,0,1,,1,1,,0,0,0,821,217,821,,E
2698,3,HOUSE,HOUSE,Beersel,1651,Goutstouwersstraat,7,,0,2,299000,0,1,32,0,0,,0,0,0,100,130,100,,C
2697,3,HOUSE,HOUSE,Villers-La-Ville,1495,Rue Profond Baty,24,,0,4,267500,0,1,,0,0,,0,0,0,879,100,879,,G
2699,4,HOUSE,HOUSE,Maldegem,9990,Heirweg,10,,0,4,380000,0,0,0,0,0,,0,0,0,1080,235,1080,,D
2700,3,APARTMENT,DUPLEX,Bruxelles,1020,Avenue Mutsaard,21,,1,2,275000,0,1,4,0,0,TO_RENOVATE,0,0,0,,120,,,G
2701,2,APARTMENT,DUPLEX,MORTSEL,2640,Singel,15,1v,0,3,335000,0,1,22,0,0,AS_NEW,0,0,0,,132,,,D
2702,2,HOUSE,HOUSE,Leuven,3018,Henricus Wittebolsstraat,9,,1,2,370000,0,1,17,0,0,JUST_RENOVATED,1,35,0,210,163,210,,D
2703,2,APARTMENT,APARTMENT,Saint-Gilles,1060,Rue de Hollande,48,1,1,2,220000,0,0,0,0,0,GOOD,0,0,0,,98,,,F
2704,2,APARTMENT,APARTMENT,Gent,9000,Spinmolenplein,21,,1,2,295000,0,1,10,0,0,AS_NEW,0,0,0,,90,,,B
2705,2,APARTMENT,APARTMENT,Jette,1090,Avenue Charles Woeste,71,,1,2,299000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,117,,,E
2706,2,APARTMENT,APARTMENT,Liège,4000,Quai de Rome,52,,1,2,355000,0,1,4,0,0,,0,0,0,,149,,,B
2710,4,HOUSE,HOUSE,Manhay,6960,Rue de Montaigu,2-4,,0,4,190000,0,0,0,0,0,,0,0,0,3488,312,3488,UnderOption,C
2707,3,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Avenue des Eperviers,111,,1,2,365000,0,1,14,0,0,GOOD,0,0,0,,110,,UnderOption,F
2708,2,APARTMENT,APARTMENT,Knokke,8300,Diksmuidestraat,0,,0,,999999,0,0,0,0,0,AS_NEW,0,0,0,,118,,,B
2709,3,HOUSE,HOUSE,Izegem,8870,Knobbaardstraat,38,,1,,329000,0,1,,0,0,GOOD,0,0,0,502,177,502,,C
2712,3,APARTMENT,APARTMENT,Saint-Josse-ten-Noode,1210,Place Quetelet,1,,0,4,350000,0,1,6,0,0,,0,0,0,,125,,,E
2713,2,HOUSE,HOUSE,HERENTALS,2200,Markgravenstraat,141,,0,2,199000,0,0,0,0,0,GOOD,0,0,0,99,150,99,,E
2714,2,HOUSE,APARTMENT_BLOCK,HERENTALS,2200,Markgravenstraat,141,,0,2,199000,0,0,0,0,0,GOOD,0,0,0,99,150,99,,E
2711,2,HOUSE,VILLA,Oostakker,9041,Henri Bernard de Tracylaan,43,,0,,335000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,260,131,260,,F
2716,2,APARTMENT,GROUND_FLOOR,Mechelen,2800,Generaal de Ceuninckstraat,109,,0,2,259000,0,0,0,0,0,,0,0,0,,84,,UnderOption,D
2715,4,HOUSE,HOUSE,BORGERHOUT,2140,Kortrijkstraat,66,,1,2,250000,0,0,0,0,0,GOOD,0,0,0,46,99,46,UnderOption,C
2720,4,HOUSE,HOUSE,ANTWERPEN,2018,Balansstraat,189,,1,2,375000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,97,196,97,,E
2718,2,APARTMENT,APARTMENT,Mechelen,2800,Populierendreef,19,bus 1,1,2,329000,0,1,,0,0,,0,0,0,,90,,,B
2719,2,APARTMENT,APARTMENT,Mechelen,2800,Stenenmolenstraat,14,1,0,2,331000,0,0,0,0,0,,0,0,0,,95,,,A
2717,3,HOUSE,HOUSE,Ekeren,2180,Poorthoflaan,85,,1,2,299000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,210,161,210,,D
2721,3,HOUSE,TOWN_HOUSE,Wilrijk,2610,Letterkundestraat,88,,0,2,439000,0,0,0,0,0,GOOD,0,0,0,184,210,184,,B
2722,3,APARTMENT,APARTMENT,Lochristi,9080,Dorp-Oost,136,,1,4,284000,0,1,,0,0,JUST_RENOVATED,0,0,0,,92,,,B
2724,3,HOUSE,HOUSE,Liège Grivegnée,4030,Avenue Jean Hans,43,,1,2,165000,0,1,5,0,0,TO_RENOVATE,1,130,0,0,102,0,UnderOption,D
2726,3,HOUSE,HOUSE,Koekelare,8680,Belhuttebaan,54,,0,4,315000,0,0,0,0,0,AS_NEW,0,0,0,904,200,904,,E
